user_id,movie_id,rating
937,8368,4
937,8840,4
938,1610,5
938,2531,3
938,3101,4
939,839,4.5
939,2686,3
939,3354,2.5
939,6873,3.5
939,52973,2.5
940,10,3
940,110,3
940,150,3
940,153,3
940,161,3
940,165,3
940,208,3
940,231,3
940,292,4
940,296,4
940,316,4
940,318,5
940,329,3
940,339,4
940,344,4
940,349,4
940,356,3
940,380,3
940,410,3
940,434,3
940,457,5
940,480,4
940,588,4
940,590,4
940,592,4
940,593,5
940,595,3
941,6,5
941,25,5
941,26,2
941,32,4
941,52,3
941,81,3
941,94,3
941,260,5
941,494,1
941,562,2
941,608,5
941,647,3
941,671,4
941,728,4
941,733,4
941,778,5
941,799,2
941,800,5
941,838,4
941,866,4
941,994,5
941,1041,2
941,1042,2
941,1047,1
941,1051,3
941,1054,2
941,1057,2
941,1060,5
941,1356,3
941,1366,1
941,1391,2
941,1407,4
941,1466,4
941,1479,1
941,1483,1
941,1485,3
941,1500,4
941,1527,1
941,1573,3
941,1580,3
941,1584,4
941,1620,3
941,1639,4
941,1641,4
941,1644,3
941,1673,3
941,1676,2
942,318,5
942,1193,4
942,1704,4
942,2028,4
942,2959,4
942,3147,4
942,5418,4
942,5445,4
942,5618,4
942,5952,4
942,5989,4
942,6539,3.5
942,6874,4
942,8644,3.5
942,8665,4
942,8961,3.5
942,31658,3.5
942,33679,3
942,33794,4
942,48780,4.5
942,51255,3
942,54286,4
942,56174,3.5
942,58559,4
942,59784,3.5
942,68954,4
942,73017,3.5
942,74458,4
942,79091,4
942,79132,4
942,80463,4
942,81845,3.5
942,84152,4
942,85414,4
942,86332,3.5
942,87232,4
942,88140,4
942,89745,3.5
942,91529,4
942,91542,4
942,99114,4
942,104841,4
942,106696,4
942,109487,3.5
942,110102,3.5
942,111362,3.5
942,111759,4
942,111781,3.5
942,112175,4
942,112623,4
942,112852,4
942,114180,3.5
942,114662,3.5
942,115210,3.5
942,115617,4
942,115713,3.5
942,116797,3.5
942,116823,3
942,117529,3.5
942,119145,4
942,122882,4
942,122892,3.5
942,122900,3.5
942,122904,3.5
942,122924,4
942,134130,4
942,134853,3
942,136020,3.5
942,136864,3.5
942,139385,3.5
942,146309,4
942,152081,4
943,1,5
943,6,4
943,17,4
943,32,3
943,95,5
943,107,5
943,141,5
943,376,4
943,494,4
943,631,2
943,648,5
943,653,5
943,661,4
943,733,5
943,736,3
943,743,4
943,780,4
943,783,3
943,786,5
943,832,4
943,1073,5
943,1356,5
943,1367,4
944,539,1
944,635,5
944,924,5
944,1600,4
944,3101,3
944,3499,3
945,953,5
946,527,5
946,92259,5
946,122904,5
947,1407,4
947,1464,5
947,1465,3
947,1468,2
947,1479,4
947,1639,5
947,1641,4
947,1642,4
947,1676,4
947,1717,4
947,1721,4
948,19,3
948,21,4
948,34,4
948,39,3
948,47,3
948,50,5
948,95,3
948,150,4
948,161,3
948,165,3
948,185,3
948,196,3
948,225,4
948,231,1
948,253,5
948,292,4
948,296,3
948,315,3
948,318,5
948,344,4
948,349,5
948,350,3
948,356,5
948,364,4
948,367,4
948,377,4
948,380,3
948,434,4
948,440,4
948,454,3
948,457,5
948,480,3
948,500,5
948,539,3
948,553,5
948,586,4
948,587,5
948,588,5
948,589,5
948,592,3
948,593,5
948,595,5
948,597,5
949,160,3
949,177,3
949,183,3
949,184,3
949,188,4
949,220,1
949,247,3
949,253,3
949,273,3
949,285,2
949,288,3
949,296,4
949,311,2
949,328,3
949,330,2
949,332,2
949,366,3
949,426,3
949,532,3
949,593,5
949,606,3
949,1219,4
949,1241,2
949,1255,2
949,1258,4
949,1260,2
949,1261,2
949,1320,3
949,1321,3
949,1322,2
949,1323,2
949,1324,2
949,1325,1
949,1326,2
949,1327,3
949,1328,2
949,1330,3
949,1331,2
949,1332,2
949,1333,3
949,1334,2
949,1335,2
949,1336,2
949,1337,3
949,1339,3
949,1340,3
949,1342,3
949,1343,3
949,1345,3
949,1346,3
949,1347,2
949,1348,5
949,1350,3
949,1387,4
949,1388,2
949,1389,2
950,319,3.5
950,593,4
950,750,5
950,1086,3.5
950,1103,3.5
950,1208,5
950,1260,4
950,1416,3
950,1735,3.5
950,1835,3.5
950,1911,1.5
950,2324,4
950,2340,3.5
950,2351,5
950,2357,4
950,2471,3
950,2571,4
950,2858,5
950,2959,5
950,3257,2
950,3328,5
950,3551,2.5
950,3668,4.5
950,4226,4
950,4874,4
950,4973,5
950,6016,4
950,6281,3.5
950,7327,5
950,27773,4.5
950,79132,4
950,92259,4.5
951,318,5
951,356,4
951,527,4.5
951,589,4
951,858,4.5
951,1036,4
951,1073,3.5
951,1221,4
951,1580,2.5
951,2023,4
951,2028,4.5
951,2420,3.5
951,2959,3.5
951,3089,4.5
951,5995,4
951,7153,3.5
951,8361,4
951,8644,3.5
951,48385,3.5
951,48780,4
951,51662,4
951,54286,3.5
951,58299,3.5
951,58559,4
951,60069,4.5
951,67923,2.5
951,68793,3
951,68954,3.5
951,69134,3
951,69526,2.5
951,69844,3.5
951,72378,3
951,72998,3.5
951,79091,4
951,79132,4.5
951,79224,4
951,80906,4
951,82461,4
951,84374,3
951,85414,4
951,86911,3.5
951,87222,4
951,87306,2
951,90647,2.5
951,91500,3.5
951,91529,4
951,91535,3.5
951,91630,3
951,94677,3.5
951,96811,4
951,96861,3.5
951,97921,2.5
951,99114,4.5
951,103249,4
951,104841,3.5
951,106100,3.5
951,106782,4
951,109487,5
951,112175,3.5
951,112552,4.5
951,112556,4
951,116797,4
951,122882,2
951,150548,4.5
952,70,5
952,76,3
952,160,3
952,173,3
952,193,3
952,260,5
952,292,4
952,316,4
952,318,3
952,329,3
952,353,4
952,379,2
952,380,4
952,383,4
952,405,1
952,442,3
952,527,5
952,541,4
952,553,4
952,589,5
952,596,5
952,653,4
952,760,3
952,780,3
952,786,4
952,880,2
952,924,4
952,1037,1
952,1047,3
952,1097,4
952,1125,4
952,1127,4
952,1129,5
952,1193,4
952,1196,5
952,1198,5
952,1200,5
952,1204,5
952,1210,5
952,1214,5
952,1215,4
952,1240,5
952,1241,5
952,1270,4
952,1275,5
952,1287,5
952,1320,5
952,1347,4
952,1356,3
952,1371,4
952,1372,4
952,1373,4
952,1374,4
952,1376,4
952,1377,4
952,1378,3
952,1405,3
952,1407,4
952,1517,1
952,1544,3
952,1573,4
952,1580,4
952,1587,5
952,1591,2
952,1644,3
952,1645,3
952,1655,3
952,1676,4
952,1690,4
952,1717,3
952,1779,3
952,1831,3
952,1876,3
952,1909,4
952,1918,3
952,1954,4
952,1974,4
952,1979,4
952,1994,4
952,2000,4
952,2001,4
952,2004,4
952,2011,4
952,2012,4
952,2021,4
952,2094,4
952,2107,3
952,2167,4
952,2288,3
952,2353,3
952,2404,4
952,2407,4
952,2408,3
952,2409,4
952,2427,4
952,2428,4
952,2470,4
952,2529,5
952,2531,3
952,2532,4
952,2542,5
952,2571,4
952,2617,4
952,2628,4
952,2640,5
952,2641,4
952,2642,4
952,2643,5
952,2687,4
952,2700,4
952,2710,5
952,2716,4
952,2720,2
952,2763,3
952,2808,3
952,2826,4
952,2872,5
952,2916,5
952,2995,4
952,3005,3
952,3081,4
952,3273,2
952,3300,3
952,3418,3
952,3527,5
952,3535,4
952,3638,4
952,3660,3
952,3697,5
952,3698,4
952,3702,4
952,3703,4
952,3704,4
952,3745,5
952,3785,2
952,3793,4
952,3826,3
952,3827,2
952,3863,4
952,3869,3
952,3908,3
952,3956,2
952,3973,3
952,3981,3
952,3994,3
952,4006,3
952,4030,3
952,4036,5
952,4148,4
952,4224,3
952,4270,3
952,4343,3
952,4344,4
952,4370,3
952,4387,5
952,4388,1
952,4480,3
952,4492,3
952,4568,2
952,4638,3
952,4643,4
952,4718,3
952,4720,3
952,4735,4
952,4744,4
952,4844,3
952,4865,4
952,4876,4
952,4887,3
952,4963,4
952,4993,5
952,5171,3
952,5218,5
952,5219,4
952,5254,4
952,5313,3
952,5323,4
952,5378,5
952,5445,3
952,5459,1
952,5833,4
952,5952,5
953,6,3
953,10,5
953,20,5
953,23,4
953,29,5
953,32,4
953,44,3
953,47,5
953,50,5
953,65,3
953,66,4
953,70,5
953,76,4
953,88,5
953,95,4
953,104,5
953,110,5
953,112,5
953,135,4
953,163,4
953,170,5
953,180,4
953,188,4
953,198,5
953,216,4
953,223,5
953,227,4
953,253,5
953,260,5
953,288,5
953,327,4
953,333,4
953,338,4
953,344,3
953,353,5
953,367,3
953,370,5
953,382,4
953,405,4
953,442,4
953,457,5
953,466,5
953,480,5
953,494,4
953,514,5
953,541,5
953,589,5
953,610,4
953,648,4
953,653,3
953,663,3
953,694,4
953,724,5
953,733,4
953,736,4
953,737,4
953,741,5
953,762,4
953,780,4
953,786,4
953,839,5
953,861,5
953,1006,4
953,1036,5
953,1037,5
953,1059,4
953,1073,3
953,1080,5
953,1089,5
953,1101,4
953,1136,5
953,1196,5
953,1197,5
953,1198,5
953,1200,5
953,1210,5
953,1214,5
953,1240,5
953,1275,5
953,1291,5
953,1405,5
954,356,5
954,541,5
954,551,5
954,593,5
954,1036,4
954,1196,5
954,1198,5
954,1203,5
954,1258,5
954,3000,5
954,4720,5
954,4993,4.5
954,5618,5
954,5971,5
954,45003,4
954,48394,5
954,48774,5
954,58559,5
954,68952,4
954,79132,4.5
954,89470,5
954,92309,4.5
954,109487,5
954,134130,4.5
955,110,3.5
955,260,4.5
955,318,4.5
955,480,5
955,502,4
955,1196,4.5
955,1197,3
955,1198,5
955,1200,4
955,1210,4.5
955,1291,4.5
955,1544,4
955,2089,3.5
955,2105,3.5
955,2571,4.5
955,2628,4
955,3000,4
955,3247,3
955,3275,4
955,3578,4.5
955,3996,5
955,4446,3.5
955,4638,4.5
955,4896,5
955,4993,5
955,5064,4.5
955,5378,4.5
955,5418,5
955,5618,4.5
955,5816,5
955,5843,3
955,5903,3.5
955,5952,5
955,5971,4.5
955,6283,4
955,6333,3
955,6539,5
955,6721,3.5
955,7153,5
955,8368,5
955,8665,5
955,8961,4
955,31658,4
955,31685,4
955,33493,4.5
955,33660,3.5
955,33794,5
955,40815,5
955,40819,4.5
955,44199,3.5
955,44665,3.5
955,46322,5
955,48516,4.5
955,48780,4
955,49272,5
955,51255,3.5
955,53972,3.5
955,53996,5
955,54001,5
955,54286,5
955,54997,4
955,57274,4
955,58559,5
955,59315,4.5
955,59369,3.5
955,60069,5
955,61240,4.5
955,62999,3.5
955,63113,5
955,67255,3.5
955,68358,5
955,68954,5
955,69122,4
955,69526,4
955,69844,5
955,71129,4
955,71535,5
955,73017,5
955,76093,4
955,76251,3.5
955,77866,3
955,78266,2.5
955,78499,4.5
955,79132,4.5
955,80549,3
955,81834,5
955,81847,3
955,82169,4
955,82461,5
955,84187,4.5
955,84944,3
955,85131,1
955,85179,4
955,85414,3.5
955,86911,3.5
955,87232,4
955,87520,4.5
955,87869,3
955,88125,5
955,88744,4
956,1,5
956,32,5
956,47,5
956,48,4.5
956,50,5
956,110,2.5
956,111,5
956,175,4
956,235,4
956,253,4.5
956,260,3
956,293,4.5
956,296,5
956,318,5
956,353,3.5
956,356,3.5
956,364,4.5
956,480,3
956,551,5
956,593,5
956,595,5
956,596,5
956,597,3.5
956,714,5
956,720,5
956,750,5
956,778,5
956,839,4
956,924,5
956,935,4.5
956,1028,5
956,1080,5
956,1089,5
956,1136,5
956,1175,5
956,1199,5
956,1206,5
956,1208,5
956,1210,4.5
956,1246,3.5
956,1258,5
956,1282,5
956,1348,5
956,1391,3
956,1464,5
956,1527,3.5
956,1619,4
956,1682,4
956,1721,3.5
956,1732,5
956,1748,5
956,1884,5
956,1921,4.5
956,1997,5
956,2076,5
956,2081,4.5
956,2085,5
956,2087,5
956,2232,4
956,2291,5
956,2305,4.5
956,2313,5
956,2324,5
956,2329,5
956,2340,4
956,2396,4
956,2529,4.5
956,2571,4.5
956,2594,4.5
956,2671,2.5
956,2696,3.5
956,2712,4.5
956,2730,4
956,2762,4
956,2843,5
956,2858,5
956,2959,5
956,2997,4
956,3000,5
956,3081,5
956,3147,4.5
956,3160,4
956,3408,4
956,3535,4
956,3556,5
956,3578,2.5
956,3751,5
956,3910,5
956,3949,5
956,4011,4.5
956,4144,5
956,4226,4.5
956,4239,4
956,4306,4.5
956,4308,4
956,4643,3
956,4720,4
956,4848,5
956,4886,4
956,4973,5
956,4975,4
956,5004,5
956,5349,3
956,5570,4
956,5613,3.5
956,5618,5
956,5632,5
956,5666,4.5
956,5669,4
956,5881,4
956,5971,5
956,5989,4
956,5995,5
956,6016,5
956,6214,4.5
956,6350,5
956,6377,4.5
956,6665,5
956,6711,5
956,6807,5
956,6874,5
956,6890,5
956,6953,4.5
956,6986,2
956,7022,4
956,7099,5
956,7147,4.5
956,7323,5
956,7361,5
956,7438,5
956,7976,4
956,8912,0.5
956,8950,4.5
956,26662,5
956,26776,5
956,27266,4.5
956,27592,4.5
956,27773,5
956,27815,3
956,27904,4.5
956,30749,5
956,30793,4
956,32587,5
956,33896,4.5
956,37729,4
956,40870,5
956,42632,4.5
956,44195,4.5
956,44555,5
956,45880,4
956,46578,4.5
956,46723,4.5
956,48082,5
956,49530,3.5
956,49932,5
956,51662,2
956,52952,5
956,55247,4.5
956,55363,4
956,55814,4.5
956,55820,4
956,56782,4
956,58559,4.5
956,60069,5
956,62644,4
956,63082,4
956,64957,4
956,65126,4
956,66097,4.5
956,66371,5
956,68157,4
956,69134,5
956,71579,4
956,72226,5
956,73101,4
956,73344,5
956,74458,4
956,76251,3.5
956,78209,4
957,260,5
957,296,3.5
957,318,5
957,356,5
957,527,4.5
957,1198,4
957,1200,3.5
957,1214,4.5
957,1270,4
957,2028,4
957,2571,4.5
957,2959,4
957,5995,4
957,7153,4
957,50872,4
957,79132,4.5
958,208,2
958,288,5
958,315,5
958,327,4
958,344,3
958,444,3
958,541,4
958,543,4
958,1011,4
958,1344,5
958,1391,4
958,1461,4
958,1513,2
958,1552,2
958,1556,2
958,1573,2
958,1617,5
958,1884,5
958,2088,4
958,2151,5
958,2335,4
958,2379,3
958,2408,4
958,2435,5
958,2478,3
958,2617,2
958,2683,4
958,2702,5
958,2710,3
958,2746,4
958,3024,4
958,3274,5
958,3535,4
958,3608,5
958,3752,3
958,3825,1
958,3977,3
958,3981,2
958,3988,4
958,4148,3
958,5464,3
958,5481,4
958,5505,4
958,5525,5
959,337,5
959,858,5
959,944,5
959,949,4
959,1078,5
959,1082,4
959,1097,5
959,1193,5
959,1196,4
959,1198,4
959,1221,5
959,1267,5
959,1333,4
959,1466,3
959,1610,5
959,2023,4
959,2363,3
959,2396,4
959,2794,2
959,2858,4
959,3296,4
959,3362,4
959,3814,4
959,4296,3
959,4857,4
960,169,1
960,914,4.5
960,915,5
960,916,5
960,1194,5
960,1967,4
960,2014,2
960,2089,3
960,2116,5
960,2137,2
960,2301,5
960,4214,5
960,4366,3
960,33493,5
960,82461,5
960,91529,4
961,3,3
961,7,2
961,11,2
961,266,4.5
961,364,5
961,377,3
961,380,2
961,480,5
961,500,4
961,539,5
961,586,4
961,587,4
961,588,4.5
961,594,3.5
961,595,4.5
961,597,5
961,736,1.5
961,780,4
961,832,4.5
961,1022,4.5
961,1027,3
961,1073,5
961,1088,4
961,1101,4.5
961,1258,2
961,1270,4.5
961,1370,4
961,1374,3
961,1378,3
961,1393,4
961,1407,3
961,1485,3.5
961,1721,2.5
961,1917,3.5
961,2001,3.5
961,2011,4
961,2012,5
961,2081,4
961,2100,3.5
961,2141,3
961,2174,1.5
961,2268,3.5
961,2355,5
961,2407,3
961,2420,4
961,2470,2.5
961,2617,4
961,2628,4
961,2640,4
961,2687,2.5
961,2710,2
961,2797,4.5
961,3107,4.5
961,3753,5
961,4321,2
961,4489,2.5
961,4623,4.5
961,4993,5
961,5378,3.5
961,6944,3
961,7153,5
962,31,4
962,198,5
962,306,4
962,720,3.5
962,910,4
962,914,4.5
962,1029,1
962,1060,2
962,1267,4.5
962,1748,4
962,1962,5
962,1994,3.5
962,2407,3.5
962,2881,3.5
962,3108,5
962,7299,4.5
962,8718,4
963,6,3
963,9,2
963,16,4
963,22,3
963,47,5
963,50,5
963,70,5
963,81,5
963,110,4
963,112,3
963,161,4
963,164,4
963,257,3
963,259,3
963,296,5
963,318,5
963,350,4
963,353,3
963,367,3
963,377,3
963,431,3
963,434,3
963,457,4
963,464,2
963,474,4
963,517,3
963,541,4
963,555,5
963,589,5
963,593,4
963,608,5
963,628,4
963,648,3
963,731,2
963,762,3
963,866,3
963,924,5
963,1061,4
963,1089,5
963,1092,3
963,1127,4
963,1200,5
963,1207,4
963,1213,5
963,1214,5
963,1219,3
963,1240,3
963,1267,5
963,1270,3
963,1274,4
963,1343,3
963,1358,4
963,1396,3
963,1404,3
963,1466,3
963,1476,4
963,1562,1
963,1590,4
963,1597,3
963,1601,3
963,1610,4
963,1625,4
963,1627,3
963,1644,2
963,1645,4
963,1704,4
963,1732,5
963,1754,5
963,1783,3
963,1791,4
963,1805,4
963,1909,3
963,1912,4
963,1918,3
963,1994,3
963,2002,3
963,2028,5
963,2126,5
963,2160,4
963,2186,4
963,2268,3
963,2288,5
963,2335,3
963,2505,4
963,2519,4
963,2542,5
963,2571,5
963,2580,4
963,2628,4
963,2804,4
963,2812,2
963,2858,5
963,2871,4
963,2898,3
963,2912,4
963,2916,5
963,2959,5
963,2986,4
963,2987,4
963,2997,4
963,3044,3
963,3147,4
963,3271,4
963,3510,4
963,3646,3
963,4047,3
963,4221,3
963,4226,4
963,4354,3
963,4808,4
964,248,0.5
964,839,2
964,898,4
964,1385,0.5
964,1955,4
964,2253,0.5
964,3005,2
964,3083,5
964,3105,3
964,3173,3
964,3178,4
964,3258,2.5
964,3263,0.5
964,4008,5
964,5992,4
965,1,4
965,16,4
965,32,3
965,47,4.5
965,110,3.5
965,111,5
965,150,4.5
965,260,5
965,293,4
965,296,3.5
965,318,5
965,364,4
965,457,4
965,480,4
965,527,4
965,541,3.5
965,551,4
965,589,3.5
965,593,4
965,608,3.5
965,750,4
965,778,4.5
965,858,5
965,903,4.5
965,904,5
965,912,4
965,923,5
965,924,4.5
965,953,4
965,1036,4
965,1089,4.5
965,1090,4
965,1097,4
965,1136,3.5
965,1178,5
965,1193,3.5
965,1196,4
965,1198,4.5
965,1200,3.5
965,1201,4.5
965,1203,5
965,1206,4
965,1208,5
965,1209,4.5
965,1210,3.5
965,1213,4
965,1214,4.5
965,1219,4
965,1221,4.5
965,1222,4
965,1227,5
965,1228,5
965,1230,3.5
965,1237,3.5
965,1240,4
965,1247,3
965,1252,3.5
965,1258,4
965,1265,4.5
965,1266,4.5
965,1270,5
965,1274,3
965,1304,4
965,1333,4
965,1387,3.5
965,1580,3.5
965,1625,4
965,1663,2.5
965,1673,3.5
965,1729,3
965,1732,3.5
965,1784,4
965,1921,3.5
965,1945,3.5
965,1954,4
965,1961,3
965,1968,4
965,2010,3
965,2011,4
965,2012,3.5
965,2019,5
965,2023,3.5
965,2028,5
965,2076,4
965,2194,4.5
965,2313,4
965,2329,4.5
965,2363,4
965,2394,4
965,2403,3
965,2427,4
965,2455,3.5
965,2539,3.5
965,2542,5
965,2571,4.5
965,2572,2.5
965,2628,2
965,2640,4
965,2687,4
965,2692,4
965,2716,3
965,2731,3.5
965,2858,3
965,2916,4
965,2918,4
965,2932,4.5
965,2947,3
965,2951,3.5
965,2959,4
965,2985,3.5
965,2997,4
965,3105,3.5
965,3160,4.5
965,3252,3
965,3362,4
965,3424,4
965,3471,3
965,3578,4
965,3681,4
965,3702,3
965,3730,3.5
965,3735,4
965,3741,3.5
965,3793,3
965,3996,4
965,4007,3
965,4011,4.5
965,4085,3
965,4226,3
965,4262,4
965,4306,3
965,4361,3.5
965,4406,3.5
965,4489,3.5
965,4776,3
965,4914,4.5
965,4963,3.5
965,4973,3
965,4979,4
965,4993,4.5
965,5349,4
965,5378,3
965,5418,4
965,5445,3
965,5673,4
965,5952,4
965,5989,4
965,6001,4.5
965,6016,4
965,6157,3
965,6287,2.5
965,6333,3.5
965,6377,4.5
965,6534,2.5
965,6711,4
965,6787,4.5
965,6863,4
965,6870,4.5
965,6874,5
965,7089,4
965,7147,4
965,7153,4.5
965,7254,3.5
965,7318,3.5
965,7323,3.5
965,7327,3.5
965,7361,3
965,7373,4
965,7438,4.5
965,7444,3.5
965,8154,4
965,8372,2
965,8529,3
965,8636,4.5
965,8641,4.5
965,8645,4
965,8874,4.5
965,8961,5
965,27773,5
965,30707,4.5
965,30793,3
965,30810,3
965,30825,4
965,31685,3.5
965,32031,3
965,33004,3
965,33493,3
965,33679,3.5
965,33794,3.5
965,34150,1.5
965,34162,3
965,34332,3
965,35836,4
965,37733,4.5
965,38886,4
965,40339,2.5
965,42011,3
965,44191,4
965,45517,3
965,45672,3
965,45720,3.5
965,45880,3.5
965,46578,4
965,46972,2.5
965,48394,4.5
965,48516,5
965,48738,3.5
965,48780,4
965,49272,4.5
965,49274,3.5
965,50872,4.5
965,51255,4
965,51540,4
965,52287,2
965,52722,2
965,53464,2
965,53996,3
965,54503,4
965,55247,3.5
965,55269,4
965,55721,3.5
965,55820,5
965,56174,3
965,56367,4
965,56782,4.5
965,58559,3.5
965,59315,4.5
965,60040,3
965,60069,4
965,60397,3
965,60684,4.5
965,61323,3.5
965,64614,4
965,64839,4
965,64957,3.5
965,64969,3.5
965,68157,5
965,68358,5
965,68954,3
965,69122,5
965,69406,3.5
965,69640,4.5
965,69757,3
965,70286,2.5
965,70293,3.5
965,71033,5
965,71520,3
965,72226,5
965,72641,3.5
965,72998,3
965,73015,4
965,73017,4
965,73023,4
965,74530,2.5
965,74688,2.5
965,74916,3.5
965,76251,3.5
965,77561,3.5
965,79132,2.5
965,79224,4
965,79428,3.5
965,79702,4
965,80463,5
965,80615,3.5
965,81229,4
965,81537,4.5
965,81562,4
965,81791,3.5
965,81845,2.5
965,82459,3
965,82461,2.5
965,82852,2
965,84152,4
965,85342,4
965,85774,4.5
965,86332,3
965,86345,5
965,86347,4
965,86377,4
965,86833,4
965,87192,4
965,87232,3.5
965,87306,4.5
965,88129,4
965,88140,3
965,88163,4
965,88672,3
965,88744,4
965,89492,3.5
965,89745,3.5
965,89753,4
965,89761,4
965,89864,3
965,91077,3
965,91485,3.5
965,91500,4
965,91529,3
965,91658,5
965,92259,4
965,92535,5
965,93510,4.5
965,94070,4.5
965,94777,3
965,94864,3
965,94959,3
965,95167,3
965,95510,2.5
965,95558,2
965,95761,4
965,96079,3.5
965,96610,3.5
965,96728,3.5
965,97304,4
965,97921,4
965,98056,4
965,98809,4
965,98961,5
965,99114,4
965,102125,3.5
965,102445,3
965,102800,3
965,102880,2.5
965,103042,3
965,103228,3
965,103341,3.5
965,103539,3
965,104069,4
965,104374,4
965,104841,5
965,104879,4
965,104913,4
965,105211,4.5
965,105213,3.5
965,106072,2.5
965,106330,3
965,106487,3
965,106489,3.5
965,106782,3.5
965,106916,3
965,106918,4
965,106920,3
965,107348,4.5
965,108945,3
965,109374,4.5
965,109487,3.5
965,110102,3.5
965,110553,3
965,110882,2.5
965,111362,3
965,111364,4
965,111443,4
965,111759,4.5
965,112138,4
965,112183,3.5
965,112290,3.5
965,112552,4.5
965,112556,5
965,112623,3
965,112852,4
965,113348,3
965,114601,3
965,114935,4.5
965,115569,3.5
965,115713,4
965,116797,2.5
965,116897,4.5
965,117517,3
965,117529,3
965,118700,4
965,118760,3
965,119145,3
965,120637,3
965,122882,5
965,122886,3.5
965,122892,3
965,122900,4
965,122902,3
965,122904,2.5
965,122920,4
965,127098,5
965,127198,3
965,128360,4
965,130452,4
965,132046,3
965,134130,4
965,134368,3.5
965,134853,4
965,136562,3
965,136864,3
965,137857,3
965,138036,2.5
965,139644,3
965,140110,2.5
965,142488,4
965,143385,4
965,146656,4.5
965,148626,3
965,150548,3.5
965,152077,3
965,152081,4
966,48,4.5
966,158,3.5
966,318,4.5
966,342,3
966,502,3.5
966,596,4
966,661,4
966,673,1
966,783,5
966,1556,1
966,2078,4
966,2384,1
966,2411,3
966,2422,2.5
966,2694,4.5
966,3264,2
966,3825,2.5
966,3968,3.5
966,4270,2
967,318,4
967,1676,3.5
967,3147,3.5
967,4993,3.5
967,5952,4
967,6378,4
967,7143,5
967,7153,5
967,33794,4.5
967,34405,4.5
967,44191,4.5
967,53972,5
967,58559,4.5
967,68358,4.5
967,69844,4.5
967,71535,4.5
967,81834,3.5
967,91529,4.5
967,122904,3.5
967,135143,4
967,135536,3
967,135569,4
967,152081,3
967,156609,2
967,160271,2
967,160565,1.5
967,160980,4
967,162600,3
968,1,4
968,16,4
968,73,4
968,223,4
968,296,4.5
968,318,5
968,364,4.5
968,431,4.5
968,595,3.5
968,616,4
968,661,3.5
968,743,3.5
968,783,4.5
968,858,4.5
968,954,4
968,1073,4
968,1089,4.5
968,1198,4
968,1206,3
968,1213,4
968,1221,3
968,1259,4.5
968,1262,3
968,1291,3.5
968,1566,3.5
968,1653,4.5
968,1721,4.5
968,1907,4.5
968,2028,4
968,2115,2.5
968,2301,1.5
968,2501,3.5
968,2596,3.5
968,2687,4.5
968,2716,4
968,2789,3
968,2797,3.5
968,2987,4
968,3034,4
968,3052,4
968,3114,4
968,3177,3
968,3441,3.5
968,3761,4
968,3978,3
968,4007,4
968,4016,4
968,4022,4
968,4262,4
968,4306,4
968,4626,4
968,4878,4
968,4896,3.5
968,5111,3.5
968,5816,4
968,5882,4
968,6539,4
968,7022,4.5
968,7147,4
968,8014,4.5
968,8360,4
968,8368,4
968,8464,4.5
968,8874,4.5
968,8961,4.5
968,27704,0.5
968,27773,4
968,33794,4
968,36529,4.5
968,40815,2.5
968,44195,4.5
968,44665,4
968,44974,4.5
968,45517,3.5
968,45722,3
968,45728,4
968,46970,4
968,47518,3
968,47997,3.5
968,48774,4
968,51255,4
968,52319,3.5
968,53121,3.5
968,53125,3.5
968,54001,3.5
968,55652,4
968,56367,3.5
968,56715,4
968,58559,4.5
968,59615,3.5
968,60069,4
968,63082,4.5
968,64249,4
968,68954,4.5
968,69844,4
968,71535,4
968,73017,4
968,73321,4
968,74458,3.5
968,78499,4.5
968,78637,4
968,79091,4
968,79132,4
968,79702,4
968,80463,4.5
968,80831,4
968,80906,4.5
968,81834,3.5
969,1,5
969,150,5
969,161,4
969,356,5
969,364,5
969,380,4
969,475,2
969,527,5
969,541,5
969,551,2
969,588,5
969,593,5
969,595,5
969,720,5
969,745,5
969,904,4
969,908,4
969,924,4
969,1036,5
969,1066,4
969,1079,4
969,1080,4
969,1104,4
969,1136,4
969,1148,5
969,1196,5
969,1197,5
969,1198,5
969,1203,5
969,1210,5
969,1214,5
969,1220,4
969,1223,5
969,1225,5
969,1240,5
969,1246,5
969,1258,5
969,1265,5
969,1266,4
969,1270,5
969,1275,5
969,1278,4
969,1291,5
969,1376,5
969,1387,5
969,1394,4
969,1396,5
969,1617,4
969,1639,3
969,1663,5
969,1704,4
969,1721,5
969,1784,4
969,1923,4
969,1961,5
969,1968,5
969,1994,4
969,1997,4
969,2106,3
969,2268,5
969,2321,3
969,2324,5
969,2355,4
969,2359,4
969,2381,1
969,2396,5
969,2398,5
969,2501,5
969,2565,5
969,2571,5
969,2716,5
969,2762,5
969,2797,5
969,2858,5
969,2916,4
969,2918,5
969,2947,4
969,2948,4
969,2968,3
969,2997,3
969,3114,5
969,3147,5
969,3173,3
969,3210,3
969,3255,5
969,3320,3
969,3347,5
969,3354,3
969,3361,5
969,3408,5
969,3526,4
969,3527,5
969,3566,4
969,3578,5
969,3624,4
969,3671,4
969,3751,5
969,3753,5
969,3802,2
969,3868,3
969,3916,5
969,3984,4
970,1097,5
970,1193,5
970,1270,4
970,1339,5
970,1702,3
970,2916,5
971,1,4.5
971,2,3.5
971,4,2.5
971,5,3
971,6,3.5
971,7,3
971,9,2
